timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2022-08-15 08:00:00,23.8,82,22.9,248,0.2,3.0,4.4,8.9,35.0,158.0,14.0,Good
2022-08-15 09:00:00,24.0,81,22.6,253,1.5,3.9,5.9,8.4,36.0,155.0,14.0,Good
2022-08-15 10:00:00,24.9,80,25.2,251,0.9,6.1,9.4,6.9,38.0,146.0,15.0,Good
2022-08-15 11:00:00,26.0,78,24.1,256,0.7,7.3,11.1,5.2,41.0,134.0,16.0,Good
2022-08-15 12:00:00,25.0,79,23.1,256,1.5,7.2,11.1,4.4,43.0,126.0,17.0,Good
2022-08-15 13:00:00,24.3,83,24.4,254,0.4,7.3,11.8,3.7,46.0,117.0,18.0,Good
2022-08-15 14:00:00,24.0,84,24.8,257,0.3,7.9,12.3,3.6,47.0,111.0,19.0,Good
2022-08-15 15:00:00,24.0,84,25.5,257,1.0,8.4,13.0,4.6,44.0,115.0,18.0,Good
2022-08-15 16:00:00,23.5,87,22.7,260,0.5,7.5,11.4,6.2,39.0,123.0,16.0,Good
2022-08-15 17:00:00,22.9,88,20.5,248,0.3,7.6,11.8,9.1,34.0,146.0,14.0,Good
2022-08-15 18:00:00,22.7,89,17.7,257,0.2,8.4,13.1,10.6,32.0,156.0,13.0,Good
2022-08-15 19:00:00,22.4,89,18.4,253,0.1,6.6,9.9,12.8,29.0,170.0,12.0,Good
2022-08-15 20:00:00,22.0,90,18.9,252,0.1,5.5,8.1,14.9,25.0,187.0,11.0,Good
2022-08-15 21:00:00,22.0,90,19.1,250,0.1,4.5,6.4,15.4,24.0,199.0,11.0,Good
2022-08-15 22:00:00,21.8,92,17.2,250,0.1,4.4,6.2,15.1,23.0,211.0,11.0,Good
2022-08-15 23:00:00,21.9,91,17.5,251,0.1,4.3,6.2,14.1,23.0,215.0,11.0,Good
2022-08-16 00:00:00,21.8,91,18.6,248,0.1,3.4,4.9,12.6,24.0,201.0,10.0,Good
2022-08-16 01:00:00,21.9,90,17.7,241,0.0,3.2,4.5,10.4,26.0,177.0,10.0,Good
2022-08-16 02:00:00,22.1,90,17.9,240,0.0,3.0,4.3,7.7,29.0,149.0,12.0,Good
2022-08-16 03:00:00,22.0,90,16.3,245,0.1,2.8,4.0,5.8,32.0,135.0,13.0,Good
2022-08-16 04:00:00,22.0,90,16.7,245,0.2,2.5,3.6,3.9,36.0,124.0,14.0,Good
2022-08-16 05:00:00,21.8,92,16.4,244,0.1,3.2,4.7,3.2,37.0,125.0,15.0,Good
2022-08-16 06:00:00,21.8,92,16.6,240,0.5,3.8,5.5,4.7,35.0,138.0,14.0,Good
2022-08-16 07:00:00,22.2,90,18.3,238,0.2,3.0,4.5,6.8,33.0,157.0,13.0,Good
2022-08-16 08:00:00,23.2,86,19.2,240,0.3,4.8,7.1,8.3,31.0,170.0,12.0,Good
2022-08-16 09:00:00,23.1,89,15.6,232,3.4,5.8,8.6,7.4,32.0,159.0,13.0,Good
2022-08-16 10:00:00,22.6,89,17.0,234,1.7,7.7,11.7,5.5,34.0,138.0,14.0,Good
2022-08-16 11:00:00,23.6,86,21.3,231,0.5,5.7,8.8,3.5,37.0,115.0,15.0,Good
2022-08-16 12:00:00,24.0,85,22.0,235,2.4,7.3,11.1,2.9,38.0,110.0,15.0,Good
2022-08-16 13:00:00,24.8,80,27.8,233,0.3,10.3,15.5,2.8,39.0,110.0,16.0,Good
2022-08-16 14:00:00,24.4,82,26.4,238,0.2,5.8,8.8,3.5,38.0,114.0,15.0,Good
2022-08-16 15:00:00,24.5,80,27.7,238,0.2,7.3,10.9,4.7,36.0,119.0,14.0,Good
2022-08-16 16:00:00,23.9,83,24.4,239,0.1,8.0,12.2,6.4,32.0,126.0,13.0,Good
2022-08-16 17:00:00,23.5,86,19.5,236,0.2,7.7,11.3,9.6,26.0,156.0,11.0,Good
2022-08-16 18:00:00,23.1,87,19.8,243,0.1,6.5,9.6,10.2,25.0,160.0,11.0,Good
2022-08-16 19:00:00,22.3,89,17.1,240,0.1,5.9,8.7,11.1,24.0,165.0,11.0,Good
2022-08-16 20:00:00,22.4,88,18.1,239,0.1,4.1,6.0,12.1,23.0,173.0,11.0,Good
2022-08-16 21:00:00,22.2,89,19.1,238,0.0,3.8,5.4,12.3,22.0,181.0,10.0,Good
2022-08-16 22:00:00,22.2,89,18.8,234,0.0,3.6,5.2,12.3,21.0,189.0,10.0,Good
2022-08-16 23:00:00,22.2,89,19.6,234,0.0,5.5,8.0,11.6,21.0,192.0,10.0,Good
2022-08-17 00:00:00,22.0,90,19.2,230,0.0,3.2,4.7,10.4,22.0,180.0,10.0,Good
2022-08-17 01:00:00,21.9,90,18.3,227,0.0,3.4,4.9,8.6,23.0,162.0,10.0,Good
2022-08-17 02:00:00,21.9,90,17.8,223,0.1,3.6,5.1,6.4,24.0,140.0,10.0,Good
2022-08-17 03:00:00,21.8,90,17.8,223,0.0,3.9,5.5,5.4,25.0,131.0,10.0,Good
2022-08-17 04:00:00,21.6,90,16.5,224,0.1,4.0,5.8,4.7,25.0,125.0,11.0,Good
2022-08-17 05:00:00,21.6,92,15.3,227,0.1,2.6,3.9,2.0,33.0,100.0,13.0,Good
2022-08-17 06:00:00,22.0,90,14.8,229,0.0,2.9,4.3,3.5,31.0,116.0,12.0,Good
2022-08-17 07:00:00,22.7,87,17.8,225,0.2,3.2,4.8,5.6,29.0,139.0,12.0,Good
2022-08-17 08:00:00,23.0,87,17.3,228,0.1,3.8,5.7,7.2,28.0,158.0,11.0,Good
2022-08-17 09:00:00,24.1,82,22.8,232,0.2,3.5,5.2,6.7,30.0,154.0,12.0,Good
2022-08-17 10:00:00,25.3,78,26.7,235,0.3,4.0,6.0,5.2,34.0,141.0,14.0,Good
2022-08-17 11:00:00,25.5,76,26.6,237,0.6,4.8,7.2,3.5,39.0,125.0,16.0,Good
2022-08-17 12:00:00,25.4,76,26.7,241,0.6,5.8,8.9,2.8,43.0,120.0,17.0,Good
2022-08-17 13:00:00,26.0,74,27.2,244,0.4,7.7,11.6,2.4,46.0,118.0,18.0,Good
2022-08-17 14:00:00,25.6,74,27.5,243,0.6,6.0,9.4,2.6,48.0,119.0,19.0,Good
2022-08-17 15:00:00,25.2,74,28.0,244,0.7,6.7,10.6,3.5,45.0,124.0,18.0,Good
2022-08-17 16:00:00,24.6,80,22.6,245,0.4,9.7,15.7,5.0,41.0,132.0,16.0,Good
2022-08-17 17:00:00,24.4,80,20.4,244,0.1,12.4,19.1,7.1,34.0,145.0,14.0,Good
2022-08-17 18:00:00,23.3,86,17.2,244,0.1,8.3,12.7,9.2,30.0,157.0,12.0,Good
2022-08-17 19:00:00,22.9,87,14.3,242,0.1,6.8,10.1,12.1,25.0,174.0,10.0,Good
2022-08-17 20:00:00,22.6,88,14.8,244,0.0,6.1,8.9,15.2,19.0,198.0,10.0,Good
2022-08-17 21:00:00,22.2,91,15.1,237,0.0,5.0,7.3,16.1,18.0,218.0,10.0,Good
2022-08-17 22:00:00,22.1,91,14.4,233,0.0,4.7,6.8,16.4,18.0,240.0,11.0,Good
2022-08-17 23:00:00,22.0,91,13.9,233,0.0,4.5,6.4,15.8,19.0,255.0,11.0,Good
2022-08-18 00:00:00,21.9,91,15.0,240,0.0,5.5,7.9,14.8,19.0,248.0,11.0,Good
2022-08-18 01:00:00,21.9,91,16.6,240,0.0,5.7,8.1,13.3,20.0,231.0,11.0,Good
2022-08-18 02:00:00,21.8,91,16.3,239,0.0,5.6,8.1,10.9,22.0,203.0,11.0,Good
2022-08-18 03:00:00,22.0,90,16.3,245,0.0,4.2,6.0,8.8,24.0,179.0,11.0,Good
2022-08-18 04:00:00,21.9,90,14.8,241,0.0,2.9,4.2,6.2,27.0,151.0,11.0,Good
2022-08-18 05:00:00,22.0,90,14.7,242,0.0,4.1,5.9,4.3,29.0,132.0,12.0,Good
2022-08-18 06:00:00,22.0,91,13.9,245,0.0,3.8,5.6,4.9,29.0,136.0,12.0,Good
2022-08-18 07:00:00,22.9,87,17.5,238,0.1,2.9,4.4,5.9,30.0,141.0,12.0,Good
2022-08-18 08:00:00,23.1,87,19.4,239,0.0,3.8,6.4,6.5,33.0,145.0,13.0,Good
2022-08-18 09:00:00,24.2,82,19.3,241,0.2,6.4,12.4,5.8,39.0,145.0,16.0,Good
2022-08-18 10:00:00,25.1,79,24.5,244,0.5,10.7,21.4,4.7,47.0,143.0,19.0,Good
2022-08-18 11:00:00,26.1,74,26.0,246,0.4,15.3,28.8,3.3,55.0,139.0,22.0,Fair
2022-08-18 12:00:00,26.4,72,27.9,245,0.4,15.7,30.0,2.8,57.0,134.0,23.0,Fair
2022-08-18 13:00:00,26.5,72,26.6,251,0.2,12.2,22.7,2.5,57.0,129.0,23.0,Fair
2022-08-18 14:00:00,25.9,75,27.7,247,0.2,12.3,21.5,2.8,54.0,125.0,22.0,Fair
2022-08-18 15:00:00,26.2,71,25.9,254,0.4,13.5,22.9,3.5,50.0,127.0,20.0,Good
2022-08-18 16:00:00,25.2,77,25.8,251,0.1,13.1,22.2,4.7,44.0,132.0,18.0,Good
2022-08-18 17:00:00,24.5,79,20.7,250,0.1,12.7,22.1,7.1,39.0,175.0,16.0,Good
2022-08-18 18:00:00,23.5,84,16.9,254,0.0,11.3,18.7,7.8,35.0,169.0,15.0,Good
2022-08-18 19:00:00,22.9,86,14.1,255,0.0,9.8,15.4,8.7,30.0,160.0,16.0,Good
2022-08-18 20:00:00,22.5,87,12.9,252,0.0,10.0,15.6,9.6,24.0,150.0,16.0,Good
2022-08-18 21:00:00,22.5,88,13.8,255,0.0,10.3,16.0,9.8,22.0,146.0,16.0,Good
2022-08-18 22:00:00,22.2,90,13.9,253,0.0,10.0,15.6,9.6,22.0,144.0,17.0,Good
2022-08-18 23:00:00,22.0,91,14.0,252,0.0,10.2,15.4,9.1,22.0,142.0,17.0,Good
2022-08-19 00:00:00,22.0,90,14.9,250,0.0,9.8,14.7,8.9,22.0,142.0,18.0,Good
2022-08-19 01:00:00,21.9,91,13.9,249,0.0,8.4,12.7,8.6,22.0,143.0,18.0,Good
2022-08-19 02:00:00,21.5,93,15.0,249,0.0,7.3,11.1,7.8,22.0,143.0,18.0,Good
2022-08-19 03:00:00,21.3,94,16.3,252,0.0,5.5,8.4,7.0,23.0,139.0,18.0,Good
2022-08-19 04:00:00,21.2,91,16.1,250,0.0,4.9,7.5,5.9,25.0,134.0,18.0,Good
2022-08-19 05:00:00,21.1,92,13.5,245,0.0,4.6,6.8,4.8,27.0,129.0,19.0,Good
2022-08-19 06:00:00,21.6,91,12.4,244,0.0,3.1,4.7,4.2,28.0,124.0,19.0,Good
2022-08-19 07:00:00,22.4,88,17.4,246,0.0,2.4,3.6,3.5,31.0,117.0,19.0,Good
2022-08-19 08:00:00,23.5,83,19.8,243,0.0,3.1,4.5,2.8,34.0,112.0,19.0,Good
2022-08-19 09:00:00,24.5,79,21.9,247,0.0,4.2,6.4,2.7,37.0,113.0,19.0,Good
2022-08-19 10:00:00,25.5,74,22.3,247,0.0,6.3,10.2,2.7,40.0,116.0,18.0,Good
2022-08-19 11:00:00,26.0,71,21.5,247,0.1,6.7,10.7,3.0,45.0,127.0,18.0,Good
2022-08-19 12:00:00,26.0,76,21.9,250,0.6,6.6,10.4,3.6,50.0,144.0,20.0,Good
2022-08-19 13:00:00,26.5,70,25.5,254,0.1,7.6,12.0,4.4,55.0,167.0,22.0,Fair
2022-08-19 14:00:00,25.7,73,24.9,260,0.5,10.3,16.5,5.6,58.0,189.0,23.0,Fair
2022-08-19 15:00:00,25.9,74,25.6,253,0.3,11.0,17.6,6.3,54.0,193.0,22.0,Fair
2022-08-19 16:00:00,24.8,78,25.7,259,0.1,10.9,17.3,7.1,47.0,191.0,19.0,Good
2022-08-19 17:00:00,24.2,81,21.9,261,0.1,10.0,15.5,9.6,33.0,197.0,16.0,Good
2022-08-19 18:00:00,23.4,85,15.8,258,0.0,7.5,11.5,9.4,31.0,182.0,15.0,Good
2022-08-19 19:00:00,22.5,89,14.2,254,0.0,6.8,10.2,9.4,29.0,160.0,15.0,Good
2022-08-19 20:00:00,22.4,89,13.9,253,0.0,6.8,10.0,9.2,26.0,139.0,15.0,Good
2022-08-19 21:00:00,22.4,90,11.2,255,0.0,5.8,8.5,9.4,24.0,137.0,15.0,Good
2022-08-19 22:00:00,22.4,90,13.8,255,0.0,6.3,9.0,9.5,23.0,140.0,14.0,Good
2022-08-19 23:00:00,21.9,93,13.1,262,0.0,6.8,9.8,9.4,22.0,145.0,14.0,Good
2022-08-20 00:00:00,22.0,91,14.6,260,0.0,6.5,9.3,8.9,23.0,144.0,14.0,Good
2022-08-20 01:00:00,21.9,92,13.4,262,0.0,6.2,8.8,8.0,24.0,142.0,13.0,Good
2022-08-20 02:00:00,21.9,92,11.3,263,0.0,5.6,8.1,6.8,26.0,138.0,13.0,Good
2022-08-20 03:00:00,22.2,90,13.1,261,0.0,4.5,6.5,6.0,27.0,133.0,13.0,Good
2022-08-20 04:00:00,21.8,91,14.2,263,0.0,4.1,5.9,5.1,29.0,126.0,13.0,Good
2022-08-20 05:00:00,21.9,92,11.7,261,0.0,4.5,6.5,4.7,29.0,122.0,13.0,Good
2022-08-20 06:00:00,22.0,91,13.3,257,0.0,3.7,5.4,4.2,30.0,116.0,13.0,Good
2022-08-20 07:00:00,22.5,88,15.9,257,0.0,2.7,4.1,3.5,31.0,109.0,13.0,Good
2022-08-20 08:00:00,23.6,83,21.1,261,0.0,4.1,6.4,2.9,34.0,104.0,14.0,Good
2022-08-20 09:00:00,24.5,78,20.8,260,0.0,5.1,8.2,2.8,38.0,109.0,15.0,Good
2022-08-20 10:00:00,25.7,73,21.4,263,0.1,7.7,11.8,2.8,43.0,117.0,17.0,Good
2022-08-20 11:00:00,26.2,71,22.2,262,0.1,7.9,12.3,3.2,48.0,132.0,19.0,Good
2022-08-20 12:00:00,26.5,72,23.0,260,0.1,9.1,14.8,3.8,50.0,145.0,20.0,Good
2022-08-20 13:00:00,26.4,73,25.2,261,0.2,12.5,20.7,4.6,52.0,159.0,21.0,Fair
2022-08-20 14:00:00,26.5,73,26.0,264,0.2,10.6,17.5,5.8,51.0,176.0,20.0,Good
2022-08-20 15:00:00,25.6,76,26.2,262,0.1,11.0,16.8,6.9,48.0,187.0,19.0,Good
2022-08-20 16:00:00,25.0,79,26.4,265,0.3,10.9,16.8,8.1,43.0,197.0,17.0,Good
2022-08-20 17:00:00,24.6,79,21.3,268,0.0,7.9,12.2,9.4,34.0,193.0,14.0,Good
2022-08-20 18:00:00,23.5,85,16.6,269,0.0,6.2,9.5,9.4,31.0,178.0,14.0,Good
2022-08-20 19:00:00,22.6,88,16.7,263,0.0,6.4,9.5,9.3,28.0,156.0,14.0,Good
2022-08-20 20:00:00,22.2,91,15.5,265,0.0,6.5,9.7,9.2,24.0,134.0,14.0,Good
2022-08-20 21:00:00,22.1,91,15.2,263,0.0,6.8,10.0,9.4,23.0,131.0,14.0,Good
2022-08-20 22:00:00,22.2,91,15.2,266,0.0,7.2,10.6,9.6,22.0,134.0,14.0,Good
2022-08-20 23:00:00,21.8,93,15.9,266,0.0,7.3,10.6,9.4,23.0,135.0,14.0,Good
2022-08-21 00:00:00,21.6,94,17.0,266,0.0,5.3,7.9,8.1,25.0,127.0,14.0,Good
2022-08-21 01:00:00,21.8,92,17.4,263,0.0,3.6,5.6,6.2,28.0,116.0,14.0,Good
2022-08-21 02:00:00,21.6,93,17.5,262,0.0,3.3,5.0,4.1,31.0,104.0,13.0,Good
2022-08-21 03:00:00,22.0,92,17.8,262,0.0,3.4,5.0,3.5,32.0,102.0,13.0,Good
2022-08-21 04:00:00,22.0,91,18.4,264,0.0,3.8,5.5,3.5,32.0,104.0,13.0,Good
2022-08-21 05:00:00,21.5,93,14.4,266,0.0,2.7,4.0,3.0,33.0,101.0,13.0,Good
2022-08-21 06:00:00,22.0,91,13.7,267,0.0,2.5,3.9,3.0,33.0,101.0,13.0,Good
2022-08-21 07:00:00,22.5,89,16.8,261,0.0,3.1,5.0,3.0,34.0,101.0,14.0,Good
2022-08-21 08:00:00,23.5,84,19.7,261,0.0,5.0,8.1,3.1,35.0,103.0,14.0,Good
2022-08-21 09:00:00,25.0,76,22.7,266,0.1,6.3,10.4,3.1,37.0,107.0,15.0,Good
2022-08-21 10:00:00,25.2,75,21.3,266,0.2,7.8,12.5,3.1,41.0,114.0,16.0,Good
2022-08-21 11:00:00,25.6,75,22.9,262,0.3,8.4,13.5,3.4,45.0,127.0,18.0,Good
2022-08-21 12:00:00,26.0,74,25.2,268,0.2,8.9,14.0,4.1,49.0,145.0,20.0,Good
2022-08-21 13:00:00,26.2,72,25.6,268,0.1,9.5,15.2,5.1,53.0,167.0,21.0,Fair
2022-08-21 14:00:00,26.1,72,25.2,267,0.2,10.2,16.1,6.3,55.0,188.0,22.0,Fair
2022-08-21 15:00:00,25.6,77,24.5,271,0.1,9.9,15.4,7.1,51.0,192.0,20.0,Good
2022-08-21 16:00:00,25.1,79,23.4,271,0.1,9.0,14.1,7.7,44.0,190.0,18.0,Good
2022-08-21 17:00:00,24.6,77,20.5,268,0.0,9.4,15.3,6.8,40.0,135.0,16.0,Good
2022-08-21 18:00:00,23.5,83,18.4,264,0.0,9.4,15.3,9.9,34.0,155.0,14.0,Good
2022-08-21 19:00:00,22.5,87,17.5,262,0.0,10.1,15.8,14.4,26.0,183.0,13.0,Good
2022-08-21 20:00:00,22.0,90,16.8,260,0.0,10.2,15.8,18.9,17.0,220.0,13.0,Good
2022-08-21 21:00:00,21.8,91,16.8,260,0.0,11.1,16.6,19.8,14.0,249.0,14.0,Good
2022-08-21 22:00:00,22.1,91,17.9,261,0.0,12.2,17.9,19.4,13.0,279.0,14.0,Good
2022-08-21 23:00:00,22.1,91,17.0,257,0.0,12.0,17.7,17.6,13.0,291.0,14.0,Good
2022-08-22 00:00:00,22.0,91,16.8,260,0.0,10.7,15.9,15.4,16.0,259.0,15.0,Good
2022-08-22 01:00:00,22.1,91,16.7,263,0.0,9.4,14.0,12.3,20.0,205.0,15.0,Good
2022-08-22 02:00:00,22.1,91,16.5,260,0.0,5.6,8.5,8.4,25.0,142.0,16.0,Good
2022-08-22 03:00:00,22.2,90,18.0,258,0.0,4.8,7.5,6.1,28.0,118.0,16.0,Good
2022-08-22 04:00:00,22.2,89,17.7,258,0.0,3.3,5.4,4.0,31.0,102.0,16.0,Good
2022-08-22 05:00:00,22.3,88,16.7,251,0.0,3.6,5.3,2.8,32.0,109.0,16.0,Good
2022-08-22 06:00:00,22.2,89,17.1,255,0.0,3.7,5.5,4.3,31.0,123.0,16.0,Good
2022-08-22 07:00:00,22.9,87,20.2,259,0.0,3.6,5.5,6.3,30.0,144.0,16.0,Good
2022-08-22 08:00:00,23.5,85,23.3,261,0.0,4.5,7.1,8.1,30.0,163.0,16.0,Good
2022-08-22 09:00:00,24.3,82,27.2,264,0.2,5.9,9.5,7.5,33.0,163.0,16.0,Good
2022-08-22 10:00:00,25.0,79,28.7,263,0.2,7.7,12.3,6.1,37.0,156.0,16.0,Good
2022-08-22 11:00:00,25.2,79,28.5,266,0.3,9.0,14.8,4.4,42.0,145.0,17.0,Good
2022-08-22 12:00:00,25.6,77,30.3,267,0.2,9.5,15.5,3.8,45.0,138.0,18.0,Good
2022-08-22 13:00:00,25.5,78,31.0,274,0.3,9.7,15.7,3.5,49.0,131.0,20.0,Good
2022-08-22 14:00:00,25.4,78,28.8,271,0.4,9.3,14.8,3.8,50.0,125.0,20.0,Good
2022-08-22 15:00:00,24.7,81,26.6,272,0.2,7.4,11.8,4.3,47.0,123.0,19.0,Good
2022-08-22 16:00:00,24.3,82,26.3,272,0.3,5.9,9.3,5.3,41.0,123.0,16.0,Good
2022-08-22 17:00:00,23.9,83,20.9,267,0.2,6.7,10.5,7.9,35.0,140.0,16.0,Good
2022-08-22 18:00:00,23.3,86,17.4,263,0.0,6.7,10.2,11.4,30.0,171.0,15.0,Good
2022-08-22 19:00:00,22.9,89,14.4,267,0.1,6.7,9.7,16.5,23.0,215.0,15.0,Good
2022-08-22 20:00:00,22.9,87,16.8,260,0.0,6.5,9.4,21.5,16.0,262.0,15.0,Good
2022-08-22 21:00:00,22.5,88,17.2,254,0.0,5.9,8.4,22.4,15.0,280.0,15.0,Good
2022-08-22 22:00:00,22.5,89,16.8,255,0.0,4.9,7.1,21.8,15.0,289.0,14.0,Good
2022-08-22 23:00:00,22.5,90,14.6,254,0.0,6.7,9.5,19.5,18.0,280.0,14.0,Good
2022-08-23 00:00:00,22.7,89,16.0,247,0.0,5.3,7.6,16.3,21.0,246.0,13.0,Good
2022-08-23 01:00:00,22.6,89,16.0,256,0.0,4.9,7.0,12.1,25.0,196.0,13.0,Good
2022-08-23 02:00:00,22.1,91,16.7,251,0.0,4.5,6.5,7.3,30.0,142.0,12.0,Good
2022-08-23 03:00:00,22.1,89,18.1,253,0.0,4.2,6.0,5.4,32.0,127.0,13.0,Good
2022-08-23 04:00:00,22.2,88,18.1,249,0.0,4.3,6.1,4.2,33.0,124.0,13.0,Good
2022-08-23 05:00:00,22.4,89,19.0,255,0.0,3.3,4.8,3.2,37.0,123.0,15.0,Good
2022-08-23 06:00:00,22.4,88,18.2,261,0.0,2.5,3.5,4.9,35.0,137.0,14.0,Good
2022-08-23 07:00:00,22.7,87,18.3,260,0.0,2.7,3.9,7.3,32.0,157.0,13.0,Good
2022-08-23 08:00:00,23.4,86,17.5,256,0.1,3.9,5.9,9.2,30.0,175.0,12.0,Good
2022-08-23 09:00:00,24.1,82,25.6,259,0.1,5.6,8.8,8.4,33.0,173.0,13.0,Good
2022-08-23 10:00:00,24.4,81,26.1,258,0.1,7.7,11.7,6.6,38.0,162.0,15.0,Good
2022-08-23 11:00:00,25.9,74,27.3,261,0.3,8.4,13.1,4.3,44.0,149.0,18.0,Good
2022-08-23 12:00:00,26.0,74,25.2,260,0.2,9.2,14.6,3.7,49.0,142.0,20.0,Good
2022-08-23 13:00:00,25.5,77,25.9,260,0.3,9.7,15.1,3.2,53.0,136.0,21.0,Fair
2022-08-23 14:00:00,26.1,73,25.6,259,0.1,9.3,14.4,3.3,56.0,132.0,22.0,Fair
2022-08-23 15:00:00,25.6,76,26.2,257,0.2,7.7,12.2,3.8,53.0,131.0,21.0,Fair
2022-08-23 16:00:00,25.0,79,23.2,258,0.1,7.3,11.7,4.6,47.0,132.0,19.0,Good
2022-08-23 17:00:00,24.0,83,20.0,256,0.1,6.5,10.2,7.7,36.0,153.0,14.0,Good
2022-08-23 18:00:00,23.1,86,14.8,252,0.0,6.8,11.0,10.4,32.0,172.0,13.0,Good
2022-08-23 19:00:00,22.8,88,12.2,246,0.0,9.2,15.2,14.3,26.0,199.0,12.0,Good
2022-08-23 20:00:00,22.4,90,12.9,243,0.0,11.2,18.7,18.5,19.0,237.0,12.0,Good
2022-08-23 21:00:00,22.1,91,12.4,240,0.0,10.0,15.0,20.2,16.0,270.0,13.0,Good
2022-08-23 22:00:00,22.1,90,12.7,245,0.0,8.8,12.8,21.2,15.0,305.0,13.0,Good
2022-08-23 23:00:00,22.4,89,12.9,243,0.0,7.1,10.2,20.5,15.0,322.0,13.0,Good
2022-08-24 00:00:00,22.2,89,12.9,240,0.0,4.2,6.1,17.6,19.0,291.0,13.0,Good
2022-08-24 01:00:00,22.2,88,14.3,242,0.0,3.8,5.4,13.1,24.0,235.0,13.0,Good
2022-08-24 02:00:00,22.1,87,17.2,241,0.0,3.8,5.5,8.1,31.0,173.0,13.0,Good
2022-08-24 03:00:00,22.0,88,15.5,245,0.0,3.5,5.0,6.0,34.0,154.0,14.0,Good
2022-08-24 04:00:00,21.9,90,12.9,243,0.0,3.6,5.2,4.8,36.0,147.0,14.0,Good
2022-08-24 05:00:00,22.4,88,14.7,245,0.0,3.7,5.3,3.6,35.0,139.0,14.0,Good
2022-08-24 06:00:00,22.1,88,12.6,246,0.0,3.3,4.8,4.7,35.0,147.0,14.0,Good
2022-08-24 07:00:00,22.8,85,14.7,245,0.0,3.0,4.4,6.1,35.0,158.0,14.0,Good
2022-08-24 08:00:00,23.5,84,18.0,254,0.1,3.1,4.7,7.2,37.0,167.0,15.0,Good
2022-08-24 09:00:00,24.4,81,19.9,253,0.2,5.3,8.1,6.7,40.0,165.0,16.0,Good
2022-08-24 10:00:00,25.1,77,23.8,252,0.4,6.6,10.3,5.4,45.0,159.0,18.0,Good
2022-08-24 11:00:00,25.7,76,22.5,257,0.2,7.2,11.2,3.9,50.0,150.0,20.0,Good
2022-08-24 12:00:00,26.2,74,23.5,259,0.3,8.8,13.8,3.2,54.0,145.0,22.0,Fair
2022-08-24 13:00:00,26.3,74,23.6,263,0.2,9.1,14.1,2.8,57.0,139.0,23.0,Fair
2022-08-24 14:00:00,26.4,74,21.5,261,0.1,8.3,13.1,2.9,59.0,136.0,24.0,Fair
2022-08-24 15:00:00,25.4,76,22.2,262,0.4,7.5,11.8,3.4,56.0,135.0,22.0,Fair
2022-08-24 16:00:00,24.9,77,21.6,270,0.1,7.3,11.6,4.3,51.0,137.0,20.0,Good
2022-08-24 17:00:00,24.3,80,19.2,265,0.0,8.3,13.6,7.6,43.0,161.0,17.0,Good
2022-08-24 18:00:00,23.4,84,14.4,257,0.0,8.4,13.5,11.5,36.0,191.0,14.0,Good
2022-08-24 19:00:00,22.5,88,11.7,252,0.0,9.4,14.5,17.1,27.0,233.0,13.0,Good
2022-08-24 20:00:00,22.2,90,11.4,252,0.0,9.9,15.0,23.1,16.0,284.0,13.0,Good
2022-08-24 21:00:00,22.2,89,12.5,252,0.0,10.4,15.5,25.5,12.0,315.0,13.0,Good
2022-08-24 22:00:00,21.6,91,11.0,251,0.0,10.8,15.7,26.8,10.0,342.0,13.0,Good
2022-08-24 23:00:00,21.5,92,10.4,250,0.0,10.5,15.3,26.0,10.0,349.0,13.0,Good
2022-08-25 00:00:00,21.5,92,11.8,247,0.0,9.4,13.6,22.6,14.0,315.0,13.0,Good
2022-08-25 01:00:00,22.0,89,12.7,245,0.0,8.3,12.0,17.3,20.0,258.0,14.0,Good
2022-08-25 02:00:00,21.4,92,12.4,244,0.0,5.7,8.4,10.9,27.0,190.0,14.0,Good
2022-08-25 03:00:00,21.2,93,11.6,244,0.0,4.7,7.0,7.7,31.0,159.0,14.0,Good
2022-08-25 04:00:00,21.0,95,10.6,252,0.0,3.7,5.5,4.9,34.0,137.0,14.0,Good
2022-08-25 05:00:00,22.1,90,7.9,254,0.0,3.8,5.6,3.9,35.0,135.0,14.0,Good
2022-08-25 06:00:00,22.2,90,8.7,246,0.0,3.4,5.2,4.8,34.0,146.0,14.0,Good
2022-08-25 07:00:00,22.5,89,9.0,254,0.0,3.5,5.6,6.1,33.0,161.0,14.0,Good
2022-08-25 08:00:00,23.4,85,11.4,257,0.0,4.5,7.2,6.9,35.0,176.0,14.0,Good
2022-08-25 09:00:00,24.6,78,13.0,256,0.1,5.4,8.8,6.4,40.0,178.0,16.0,Good
2022-08-25 10:00:00,25.2,76,14.6,254,0.2,6.7,11.2,5.2,48.0,175.0,19.0,Good
2022-08-25 11:00:00,25.9,73,15.8,253,0.3,9.3,15.2,3.8,58.0,170.0,23.0,Fair
2022-08-25 12:00:00,26.6,72,16.6,252,0.2,11.0,18.2,3.2,66.0,165.0,26.0,Fair
2022-08-25 13:00:00,27.4,71,15.2,266,0.1,11.8,19.8,2.8,73.0,159.0,29.0,Fair
2022-08-25 14:00:00,26.1,73,16.3,262,0.3,12.8,21.4,3.0,78.0,154.0,31.0,Fair
2022-08-25 15:00:00,25.5,75,17.0,264,0.4,11.8,20.3,3.3,75.0,150.0,30.0,Fair
